ID_UC_G0,GC_UCN_MAI_2025,GC_CNT_GAD_2025,GC_UCA_KM2_2025,GC_POP_TOT_2025,GC_DEV_WIG_2025,GC_DEV_USR_2025,HL_FCL_HOS_2024,HL_FCL_PHA_2024,HL_FDE_HOS_2024,HL_FDE_PHA_2024,HL_FPC_HOS_2025,HL_FPC_PHA_2025,HL_POP_HOS_2025,HL_POP_PHA_2025,HL_SHP_HOS_2025,HL_SHP_PHA_2025
26,Willemstad,Curaçao,119,162058.5603,High income,Latin America and the Caribbean,12,36,0.100840336,0.302521008,7.4e-5,2.22142e-4,20255.48345,77048.77825,12.49886671,47.54378794
27,Cobija,Bolivia,12,71680.29271,Lower Middle,Latin America and the Caribbean,10,NA,0.833333333,NA,1.39508e-4,NA,62208.07268,NA,86.78546129,NA
28,Ponce,Puerto Rico,44,85911.66768,High income,Latin America and the Caribbean,6,8,0.136363636,0.181818182,6.98e-5,9.31e-5,19383.17697,41201.06385,22.5617515,47.95747185
29,San Juan,Argentina,109,464848.0496,Upper Middle,Latin America and the Caribbean,14,18,0.128440367,0.165137615,3.01e-5,3.87e-5,105670.6661,57125.44512,22.73230278,12.28905772
30,Port of Spain,Trinidad and Tobago,154,474069.7262,High income,Latin America and the Caribbean,40,90,0.25974026,0.584415584,8.44e-5,1.89845e-4,183270.5175,276092.5728,38.65897933,58.23881121
31,Fort-de-France,Martinique,43,91150.17104,NA,Latin America and the Caribbean,8,46,0.186046512,1.069767442,8.78e-5,5.04662e-4,40884.46816,56159.15019,44.85396757,61.61167834
32,Bridgetown,Barbados,82,152912.0999,High income,Latin America and the Caribbean,10,14,0.12195122,0.170731707,6.54e-5,9.16e-5,31428.41254,40172.12205,20.55325417,26.27138211
33,Georgetown,Guyana,41,130680.0749,High income,Latin America and the Caribbean,14,4,0.341463415,0.097560976,1.07132e-4,3.06e-5,45466.23837,36525.40045,34.79202044,27.9502445
34,Paramaribo,Suriname,102,253625.5111,Upper Middle,Latin America and the Caribbean,12,18,0.117647059,0.176470588,4.73e-5,7.1e-5,37583.32288,75206.69797,14.8184316,29.65265507
35,Concepción,Paraguay,17,89487.14958,Upper Middle,Latin America and the Caribbean,2,NA,0.117647059,NA,2.23e-5,NA,48756.28278,NA,54.48411645,NA
36,Salto,Uruguay,22,96048.22189,High income,Latin America and the Caribbean,2,NA,0.090909091,NA,2.08e-5,NA,22924.6715,NA,23.86787704,NA
37,Cayenne,French Guiana,37,75925.31354,NA,Latin America and the Caribbean,8,2,0.216216216,0.054054054,1.05367e-4,2.63e-5,39255.50727,19617.97514,51.70279244,25.83851712
38,Mindelo,Cabo Verde,18,88273.87923,Lower Middle,Sub-Saharan Africa,4,NA,0.222222222,NA,4.53e-5,NA,56690.58597,NA,64.22124695,NA
39,Dakar,Senegal,277,3970201.794,Lower Middle,Sub-Saharan Africa,95,80,0.342960289,0.288808664,2.39e-5,2.02e-5,2525997.843,1526867.51,63.62391572,38.45818398
40,Serrekunda,Gambia,181,1313464.797,Low income,Sub-Saharan Africa,22,2,0.121546961,0.011049724,1.67e-5,1.52e-6,446363.1819,69177.86498,33.98364257,5.26682292
41,Nouadhibou,Mauritania,38,177468.9802,Lower Middle,Sub-Saharan Africa,2,NA,0.052631579,NA,1.13e-5,NA,29936.05067,NA,16.86832856,NA
42,Los Cristianos,Spain,22,61040.00135,High income,Europe,4,NA,0.181818182,NA,6.55e-5,NA,31128.81642,NA,50.99740454,NA
43,Bissau,Guinea-Bissau,83,674444.3312,Low income,Sub-Saharan Africa,12,NA,0.14457831300000001,NA,1.78e-5,NA,177390.2152,NA,26.30168377,NA
44,Funchal,Portugal,46,135362.234,High income,Europe,2,4,0.043478261,0.086956522,1.48e-5,2.96e-5,25282.45738,30879.63892,18.67763012,22.81259551
45,Dakhla,Western Sahara,33,180740.4758,NA,Northern Africa and Western Asia,2,NA,0.060606061,NA,1.11e-5,NA,6536.094071,NA,3.616286857,NA
46,Kamsar,Guinea,31,127957.5515,Lower Middle,Sub-Saharan Africa,2,2,0.064516129,0.064516129,1.56e-5,1.56e-5,19079.26541,19957.38762,14.91062089,15.59688145
47,Freetown,Sierra Leone,205,2150532.945,Low income,Sub-Saharan Africa,64,2,0.312195122,0.009756098,2.98e-5,9.3e-7,1087226.936,64316.19281,50.55616278,2.990709487
48,Reykjavik,Iceland,97,206894.8836,High income,Europe,14,NA,0.144329897,NA,6.77e-5,NA,57730.74898,NA,27.90342032,NA
49,Kayes,Mali,43,287390.9855,Low income,Sub-Saharan Africa,4,NA,0.093023256,NA,1.39e-5,NA,48278.34802,NA,16.79883867,NA
50,Monrovia,Liberia,302,2049817.566,Low income,Sub-Saharan Africa,28,4,0.092715232,0.013245033,1.37e-5,1.95e-6,473701.4758,38697.56566,23.10944562,1.887854134
52,Danané,Côte d'Ivoire,17,101136.3078,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,Galway,Ireland,36,73625.4237,High income,Europe,8,12,0.222222222,0.333333333,1.08658e-4,1.62987e-4,27814.60531,20159.95206,37.77853344,27.38178071
54,Derry/Londonderry,United Kingdom,29,70080.19886,High income,Europe,5,NA,0.172413793,NA,7.13e-5,NA,8367.015745,NA,11.93920092,NA
55,Niangoloko,Burkina Faso,14,73780.51196,Low income,Sub-Saharan Africa,2,NA,0.142857143,NA,2.71e-5,NA,28730.6625,NA,38.94071989,NA
56,Brest,France,42,127488.8141,High income,Europe,14,2,0.333333333,0.047619048,1.09814e-4,1.57e-5,70435.3316,16773.10882,55.2482444,13.15653372
57,Dormaa Ahenkro,Ghana,17,84688.8429,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,Bechar,Algeria,30,200687.224,Lower Middle,Northern Africa and Western Asia,26,NA,0.866666667,NA,1.29555e-4,NA,156434.7145,NA,77.94951337,NA
59,St. Helier,Jersey,24,58332.71829,High income,Europe,4,NA,0.166666667,NA,6.86e-5,NA,16853.32811,NA,28.89172424,NA
60,Cinkassé,Togo,15,77949.04564,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,Téra,Niger,8,98781.27049,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,Tanguieta,Benin,11,51645.32078,Lower Middle,Sub-Saharan Africa,2,NA,0.181818182,NA,3.87e-5,NA,39890.56947,NA,77.23946501,NA
63,Ostend,Belgium,35,82243.27412,High income,Europe,6,3,0.171428571,0.085714286,7.3e-5,3.65e-5,31347.28334,4308.626303,38.11531542,5.238879835
64,Idi-Iroko,Nigeria,19,120092.9649,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,Maasvlakte,Netherlands,26,53774.57522,High income,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,Bergen,Norway,50,138237.0852,High income,Europe,4,NA,0.08,NA,2.89e-5,NA,20237.40582,NA,14.6396358,NA
67,Aachen,Germany,60,218507.0053,High income,Europe,18,18,0.3,0.3,8.24e-5,8.24e-5,67324.91658,65307.32728,30.81133096,29.88797874
68,Luxembourg,Luxembourg,40,161302.506,High income,Europe,10,6,0.25,0.15,6.2e-5,3.72e-5,37108.92988,39115.63136,23.00579873,24.24985968
69,Geneva,Switzerland,74,433727.0321,High income,Europe,46,NA,0.621621622,NA,1.06057e-4,NA,184717.0053,347.5208539,42.58830823,0.080124324
70,Turin,Italy,212,1243448.069,High income,Europe,55,2,0.259433962,0.009433962,4.42e-5,1.61e-6,452039.8638,4960.589282,36.35373886,0.398938195
71,São Tomé,São Tomé and Príncipe,35,154878.0805,Lower Middle,Sub-Saharan Africa,6,NA,0.171428571,NA,3.87e-5,NA,60835.44412,NA,39.27957007,NA
72,Aalborg,Denmark,41,101028.5999,High income,Europe,4,NA,0.097560976,NA,3.96e-5,NA,23842.05223,NA,23.59930975,NA
73,Bregenz,Austria,20,51519.49397,High income,Europe,2,2,0.1,0.1,3.88e-5,3.88e-5,12498.80093,9041.691807,24.26033326,17.55004002
74,Al-Kaf,Tunisia,11,50808.68934,Lower Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,Gothenburg,Sweden,191,599675.2527,High income,Europe,18,2,0.094240838,0.010471204,3e-5,3.34e-6,85352.02733,13433.55942,14.23304146,2.240139035
76,Malabo,Equatorial Guinea,71,729478.227,Upper Middle,Sub-Saharan Africa,6,NA,0.084507042,NA,8.23e-6,NA,134611.3368,NA,18.45309865,NA
77,Port-Gentil,Gabon,38,103562.4293,Upper Middle,Sub-Saharan Africa,2,NA,0.052631579,NA,1.93e-5,NA,5894.836787,NA,5.692061133,NA
78,Limbe,Cameroon,35,210456.087,Lower Middle,Sub-Saharan Africa,10,10,0.285714286,0.285714286,4.75e-5,4.75e-5,146210.906,109998.8983,69.47335572,52.26691224
79,Pilsen,Czechia,51,146255.3815,High income,Europe,16,2,0.31372549,0.039215686,1.09398e-4,1.37e-5,71248.37902,13431.58737,48.71504781,9.183653437
80,Szczecin,Poland,78,311037.1241,High income,Europe,14,NA,0.179487179,NA,4.5e-5,NA,109715.6492,604.0409771,35.27413312,0.194202213
81,Al Zawiyah,Libya,115,210856.6457,Upper Middle,Northern Africa and Western Asia,32,NA,0.27826087,NA,1.51762e-4,NA,87104.11838,NA,41.30963864,NA
82,Ljubljana,Slovenia,65,252735.8561,High income,Europe,70,6,1.076923077,0.092307692,2.76969e-4,2.37e-5,116192.7924,24746.91363,45.97400392,9.791611688
83,Rijeka,Croatia,41,115636.247,High income,Europe,6,6,0.146341463,0.146341463,5.19e-5,5.19e-5,25380.02432,46078.74574,21.94815637,39.84801213
84,Tômbua,Angola,9,78748.71133,Lower Middle,Sub-Saharan Africa,4,NA,0.444444444,NA,5.08e-5,NA,51661.22087,NA,65.60262383,NA
85,Pointe-Noire,Republic of the Congo,182,665655.8464,Lower Middle,Sub-Saharan Africa,30,14,0.164835165,0.076923077,4.51e-5,2.1e-5,180838.7365,79160.04466,27.16700191,11.89203777
86,Moanda,Democratic Republic of the Congo,25,76337.06924,Low income,Sub-Saharan Africa,2,NA,0.08,NA,2.62e-5,NA,1652.944968,NA,2.165324114,NA
87,Valletta,Malta,100,366065.5113,High income,Europe,12,4,0.12,0.04,3.28e-5,1.09e-5,125699.6202,21222.05269,34.33801226,5.797337371
88,Sopron,Hungary,14,55594.443,High income,Europe,4,NA,0.285714286,NA,7.19e-5,NA,27114.96638,NA,48.7727998,NA
89,Bratislava,Slovakia,84,310203.9225,High income,Europe,28,2,0.333333333,0.023809524,9.03e-5,6.45e-6,92535.22205,6259.338658,29.83044873,2.017814155
90,Walvis Bay,Namibia,24,84904.15708,Upper Middle,Sub-Saharan Africa,4,4,0.166666667,0.166666667,4.71e-5,4.71e-5,8478.057773,14119.84451,9.985444841,16.63033353
91,Banja Luka,Bosnia and Herzegovina,28,90139.76976,Upper Middle,Europe,8,2,0.285714286,0.071428571,8.88e-5,2.22e-5,32885.15277,2076.27597,36.48240156,2.303396131
92,Léré,Chad,14,74772.16287,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,Turku,Finland,23,104248.0551,High income,Europe,10,2,0.434782609,0.086956522,9.59e-5,1.92e-5,32850.57656,15747.28438,31.51193231,15.10559057
94,Kaliningrad,Russia,102,438434.9947,Upper Middle,Europe,78,6,0.764705882,0.058823529,1.77906e-4,1.37e-5,239227.7686,47926.91888,54.564022370000004,10.93136256
95,Klaipėda,Lithuania,37,103209.9429,High income,Europe,12,NA,0.324324324,NA,1.16268e-4,NA,22836.00908,NA,22.12578404,NA
96,Bouar,Central African Republic,13,71859.10554,Low income,Sub-Saharan Africa,2,NA,0.153846154,NA,2.78e-5,NA,29692.68079,NA,41.32069355,NA
97,Subotica,Serbia,25,79457.42584,Upper Middle,Europe,2,2,0.08,0.08,2.52e-5,2.52e-5,10085.05063,17665.96521,12.69239536,22.23324633
98,Nikšić,Montenegro,15,52874.53621,Upper Middle,Europe,2,NA,0.133333333,NA,3.78e-5,NA,17275.81412,NA,32.67322111,NA
99,Tallinn,Estonia,121,449860.9731,High income,Europe,32,16,0.26446281,0.132231405,7.11e-5,3.56e-5,102929.3135,72583.17847,22.88024959,16.13457997
100,Tierkloof,South Africa,10,52800.97695,Upper Middle,Sub-Saharan Africa,2,NA,0.2,NA,3.79e-5,NA,13768.50786,NA,26.07623695,NA
101,Shkoder,Albania,17,77144.26737,Upper Middle,Europe,8,22,0.470588235,1.294117647,1.03702e-4,2.8518e-4,16150.25089,63389.67635,20.93512771,82.17030055
102,Riga,Latvia,147,516896.7559,High income,Europe,38,6,0.258503401,0.040816327,7.35e-5,1.16e-5,148190.2714,26969.80549,28.66922064,5.217638763
103,Pejë,Kosovo,11,58701.69806,Upper Middle,Europe,7,NA,0.636363636,NA,1.19247e-4,NA,17560.67771,NA,29.91511028,NA
104,Arad,Romania,36,120148.544,High income,Europe,8,NA,0.222222222,NA,6.66e-5,NA,44317.86872,NA,36.88589744,NA
105,Hrodna,Belarus,55,395329.5396,Upper Middle,Europe,34,6,0.618181818,0.109090909,8.6e-5,1.52e-5,227642.8383,46365.93257,57.58305805,11.72842602
106,Uzhhorod,Ukraine,32,121221.6873,Lower Middle,Europe,22,NA,0.6875,NA,1.81486e-4,NA,66994.1033,NA,55.26577363,NA
107,Gostivar,North Macedonia,12,50728.96139,Upper Middle,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,Ioannina,Greece,21,94899.50257,High income,Europe,4,NA,0.19047619,NA,4.21e-5,NA,43608.74547,NA,45.95255433,NA
109,Sofia,Bulgaria,201,1068056.502,Upper Middle,Europe,118,10,0.587064677,0.049751244,1.10481e-4,9.36e-6,572064.8864,114030.5657,53.56129431,10.67645443
110,Bălți,Moldova,21,53610.23357,Upper Middle,Europe,14,NA,0.666666667,NA,2.61144e-4,NA,23800.42781,NA,44.39530706,NA
111,El Geneina,Sudan,23,164688.1184,Low income,Northern Africa and Western Asia,4,NA,0.173913043,NA,2.43e-5,NA,48265.69043,NA,29.30733006,NA
112,Edirne,Turkey,15,143148.0596,Upper Middle,Northern Africa and Western Asia,6,NA,0.4,NA,4.19e-5,NA,41241.58089,NA,28.81043656,NA
113,Mongu,Zambia,33,121413.393,Lower Middle,Sub-Saharan Africa,4,NA,0.121212121,NA,3.29e-5,NA,33366.24013,NA,27.48151526,NA
114,Kanye,Botswana,27,52205.61235,Upper Middle,Sub-Saharan Africa,2,NA,0.074074074,NA,3.83e-5,NA,8959.331305,NA,17.16162478,NA
115,Marsa Matruh,Egypt,58,191312.9069,Lower Middle,Northern Africa and Western Asia,2,NA,0.034482759,NA,1.05e-5,NA,24386.02293,NA,12.74666897,NA
116,Maseru,Lesotho,110,296516.0661,Lower Middle,Sub-Saharan Africa,16,2,0.145454545,0.018181818,5.4e-5,6.74e-6,60397.14489,6855.63337,20.3689283,2.312061353
117,Bulawayo,Zimbabwe,173,492010.9037,Lower Middle,Sub-Saharan Africa,16,NA,0.092485549,NA,3.25e-5,NA,86067.94113,NA,17.49309629,NA
118,Wau,South Sudan,31,115385.1009,Low income,Sub-Saharan Africa,4,NA,0.129032258,NA,3.47e-5,NA,22356.69569,NA,19.3757214,NA
119,Pafos,Cyprus,31,60664.89147,High income,Northern Africa and Western Asia,10,NA,0.322580645,NA,1.6484e-4,NA,31838.05888,NA,52.48185254,NA
120,Cibitoke,Burundi,8,56028.19568,Low income,Sub-Saharan Africa,2,NA,0.25,NA,3.57e-5,NA,22568.18842,NA,40.28005568,NA
121,Rubavu,Rwanda,70,342554.9873,Low income,Sub-Saharan Africa,2,NA,0.028571429,NA,5.84e-6,NA,41504.00524,NA,12.11601255,NA
122,Manzini,Swaziland,34,93405.68221,Lower Middle,Sub-Saharan Africa,8,NA,0.235294118,NA,8.56e-5,NA,43108.73663,NA,46.1521565,NA
123,Nicosia,Northern Cyprus,38,108410.3227,High income,Northern Africa and Western Asia,22,8,0.578947368,0.210526316,2.02933e-4,7.38e-5,64166.13992,37019.5651,59.18821964,34.14763851
124,Kigoma,Tanzania,74,347891.7651,Lower Middle,Sub-Saharan Africa,8,NA,0.108108108,NA,2.3e-5,NA,133466.0376,NA,38.36424169,NA
125,Bwera,Uganda,41,123131.252,Low income,Sub-Saharan Africa,4,NA,0.097560976,NA,3.25e-5,NA,32754.94482,NA,26.6016501,NA
126,Matola-Rio,Mozambique,30,54128.19009,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,1433.424456,NA,2.648203189,NA
127,Khan Yunis,Palestine,101,550993.4812,Upper Middle,Northern Africa and Western Asia,33,26,0.326732673,0.257425743,5.99e-5,4.72e-5,344224.4285,142964.9975,62.47341216,25.94676751
128,Ashkelon,Israel,23,105811.6747,High income,Northern Africa and Western Asia,2,2,0.086956522,0.086956522,1.89e-5,1.89e-5,29876.88032,18900.95776,28.23590157,17.86282828
129,Latakia,Syria,60,573263.0263,Low income,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,Tyre,Lebanon,23,86568.56985,Lower Middle,Northern Africa and Western Asia,2,6,0.086956522,0.260869565,2.31e-5,6.93e-5,8190.529605,32926.49528,9.461320222,38.03516142
131,Aqaba,Jordan,26,118598.6364,Lower Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,Kasungu,Malawi,15,59047.0707,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,Tabuk,Saudi Arabia,86,586538.0355,High income,Northern Africa and Western Asia,12,NA,0.139534884,NA,2.05e-5,NA,138004.7834,NA,23.52870147,NA
135,Busia,Kenya,17,86348.98529,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,Batumi,Georgia,27,168437.8865,Upper Middle,Northern Africa and Western Asia,33,4,1.222222222,0.148148148,1.95918e-4,2.37e-5,156746.2695,48123.27551,93.05879618,28.5703392
137,Teseney,Eritrea,13,98083.8909,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,Al-Qa'im,Iraq,24,116439.678,Upper Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,Gyumri,Armenia,23,84759.79001,Upper Middle,Northern Africa and Western Asia,20,4,0.869565217,0.173913043,2.35961e-4,4.72e-5,51822.32874,25483.36311,61.14022785,30.06539198
140,Showt,Iran,7,90187.67241,Lower Middle,Central and Southern Asia,2,NA,0.285714286,NA,2.22e-5,NA,29861.24043,NA,33.1101132,NA
141,Oral,Kazakhstan,49,173858.1385,Upper Middle,Central and Southern Asia,36,14,0.734693878,0.285714286,2.07065e-4,8.05e-5,105687.7733,69620.63735,60.78966118,40.04450867
142,Nakhchivan,Azerbaijan,22,175330.7952,Upper Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,Derbent,Russia,21,112956.1336,Upper Middle,Europe,6,2,0.285714286,0.095238095,5.31e-5,1.77e-5,53918.23493,36195.7156,47.73378232,32.04404617
144,Dhobley,Somalia,6,57159.53044,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,Toliara,Madagascar,28,118186.7567,Low income,Sub-Saharan Africa,4,4,0.142857143,0.142857143,3.38e-5,3.38e-5,49118.0257,39853.99047,41.55966969,33.7211982
146,Harad,Yemen,10,61332.38088,Low income,Northern Africa and Western Asia,2,NA,0.2,NA,3.26e-5,NA,44898.30553,NA,73.20489583,NA
147,Ali Sabieh,Djibouti,5,86780.63403,Lower Middle,Sub-Saharan Africa,4,NA,0.8,NA,4.61e-5,NA,77462.19448,NA,89.26207482,NA
148,Moroni,Comoros,36,175832.4714,Lower Middle,Sub-Saharan Africa,14,10,0.388888889,0.277777778,7.96e-5,5.69e-5,81532.54446,105621.8546,46.3694469,60.06959563
149,Al Jahra,Kuwait,23,85787.20781,High income,Northern Africa and Western Asia,2,NA,0.086956522,NA,2.33e-5,NA,11687.43343,NA,13.62374849,NA
150,Mamoudzou,Mayotte,26,127510.6566,NA,Sub-Saharan Africa,4,NA,0.153846154,NA,3.14e-5,NA,38272.31166,NA,30.01499065,NA
151,Turkmenbashy,Turkmenistan,16,54954.90445,Upper Middle,Central and Southern Asia,12,NA,0.75,NA,2.18361e-4,NA,38282.7763,NA,69.66216515,NA
152,Manama,Bahrain,273,1361833.134,High income,Northern Africa and Western Asia,68,2,0.249084249,0.007326007,4.99e-5,1.47e-6,733225.8166,102062.2826,53.84109098,7.494477852
153,Doha,Qatar,392,1980416.128,High income,Northern Africa and Western Asia,62,6,0.158163265,0.015306122,3.13e-5,3.03e-6,629142.147,187224.1098,31.76817933,9.453776262
154,Kungrad,Uzbekistan,23,63185.46817,Lower Middle,Central and Southern Asia,6,2,0.260869565,0.086956522,9.5e-5,3.17e-5,26060.75661,10353.05209,41.24485798,16.38517905
155,Al Ruways Industrial city,United Arab Emirates,22,53687.10991,High income,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,928.5370681,NA,1.729534463,NA
156,Salalah,Oman,50,247073.2084,High income,Northern Africa and Western Asia,4,2,0.08,0.04,1.62e-5,8.09e-6,68987.09179,18496.62051,27.92172095,7.486291464
157,Le Port,Réunion,52,105572.3109,NA,Sub-Saharan Africa,2,4,0.038461538,0.076923077,1.89e-5,3.79e-5,9714.466874,24028.3231,9.20171851,22.7600617
158,Islam Qala,Afghanistan,10,60028.41972,Low income,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,Port Louis,Mauritius,136,557430.5551,Upper Middle,Sub-Saharan Africa,16,24,0.117647059,0.176470588,2.87e-5,4.31e-5,134326.2347,160549.9813,24.09739357,28.80179061
160,Nijoni,Tajikistan,6,55619.48537,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,Gwādar,Pakistan,20,92523.07042,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,Kara-Balta,Kyrgyzstan,30,62857.71155,Lower Middle,Central and Southern Asia,2,NA,0.066666667,NA,3.18e-5,NA,3507.505832,NA,5.58007243,NA
163,Kashgar,China,57,498252.3938,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,Kralpora,India,142,387660.4724,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,Malé,Maldives,13,229283.1943,Upper Middle,Central and Southern Asia,6,NA,0.461538462,NA,2.62e-5,NA,210859.2431,NA,91.96454358,NA
166,Babathan,Nepal,40,105155.6145,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,Jaffna,Sri Lanka,77,199496.8767,Lower Middle,Central and Southern Asia,31,8,0.402597403,0.103896104,1.55391e-4,4.01e-5,88674.93236,39277.51365,44.44928353,19.688285
